ACSSF,2015e5,co,000,0106,0006566,18,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,,129,129,4,10,12,10,0,3,2,0,1,4,5,0,0,0,0,17,18,22,0,21,0,0,0,0,0,879,109100,,,,,,,,,109100,.,109100,129,0,0,0,0,0,0,0,0,0,16,16,16,0,0,0,0,0,0,58,58,20,3,9,7,19,0,0,55,55,0,3,0,28,3,21,0,129,117,12,129,11,41,8,12,12,3,2,7,30,3,21.3,129,9,8,0,0,0,1,0,17,7,0,0,0,10,0,91,45,0,12,3,28,3,12,0,12,0,0,0,0,129,10,0,0,0,0,0,3,4,3,19,0,12,0,3,1,0,3,0,34,10,0,0,0,1,0,23,0,8,0,0,4,0,0,4,0,0,14,6,0,8,0,0,0,0,0,33,33,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,391,8,18,7,15,7,5,0,12,0,0,0,0,16,16,98,88,35,57,4,3,0,2,0,0,0,0,115200,148300,177300
ACSSF,2015e5,co,000,0106,0006567,523,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,42,63,0,0,34,0,257,85,1332400,239,222,0,0,0,47,8,0,39,0,0,0,0,0,19,0,0,0,57,52,0,0,0,0,0,0,17,,148500,,,,,,,,,148500,.,148500,239,94,94,55,39,0,0,0,0,0,17,0,0,0,0,0,0,0,17,46,46,0,0,19,27,0,0,0,82,82,0,0,0,30,52,0,0,239,109,130,239,74,39,79,30,0,0,0,0,0,17,14.7,239,8,8,0,0,0,0,0,19,19,0,0,0,0,0,212,165,30,0,0,0,17,0,0,0,0,0,0,0,239,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,38,8,30,0,0,0,0,0,0,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,13,0,12,0,17,0,60,32,15,,,1230200
ACSSF,2015e5,co,000,0106,0006568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0,0,0,.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,2,4,4,0,0,0,4,4,1,5,0,1,1,0,2,0,0,0,0,0,0,0,35300,78800,108800
ACSSF,2015e5,co,000,0106,0006569,19,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,15200,48,40,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,10,6,8,6,0,0,0,0,8,1000,40700,,,,,,,,,40700,.,40700,48,0,0,0,0,0,0,0,0,0,6,6,0,3,0,0,0,3,0,13,13,0,7,0,0,3,3,0,29,21,0,0,0,10,11,0,8,48,46,2,48,7,8,0,6,10,3,0,3,3,8,24.2,48,0,0,0,0,0,0,0,27,15,6,3,0,3,0,15,0,0,7,0,0,8,6,0,0,0,3,3,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,2,16,0,0,7,0,0,3,0,6,6,0,3,3,0,0,0,0,0,10,7,3,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,256,20,12,20,22,0,0,0,5,9,0,0,7,8,20,18,40,36,9,15,2,6,3,4,0,0,0,,131900,182600
ACSSF,2015e5,co,000,0106,0006570,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,10,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,286,3300,3300,3300,.,.,.,.,.,.,3300,.,3300,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,7,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,12,3,9,12,7,0,0,1,0,2,0,0,0,2,10,12,0,0,0,0,0,0,0,7,7,0,0,0,0,0,3,0,1,0,2,0,0,2,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,30,1,0,8,0,0,0,0,7,0,0,2,6,0,4,1,0,0,0,0,1,0,0,0,0,0,0,,,87500
ACSSF,2015e5,co,000,0106,0006571,9,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4900,29,29,0,0,0,0,1,0,0,3,0,1,0,6,4,7,7,0,0,0,0,0,0,0,0,0,0,694,19100,,,,,,,,,19100,.,19100,29,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,3,7,0,0,0,0,16,16,1,0,8,7,0,0,0,29,18,11,29,5,11,3,3,0,0,0,0,7,0,14.3,29,7,3,0,0,0,4,0,5,5,0,0,0,0,0,17,11,3,0,0,3,0,0,0,0,0,0,0,0,29,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,61,0,0,1,0,4,2,0,13,7,11,3,4,3,6,4,0,0,0,1,2,0,0,0,0,0,0,46300,63200,92500
ACSSF,2015e5,co,000,0106,0006572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,246,246,0,0,0,0,0,0,0,0,14,0,43,0,0,0,0,37,10,36,57,27,22,0,0,0,0,1132,283500,283500,251200,32300,.,.,.,.,.,283500,.,283500,246,0,0,0,0,0,0,0,0,0,25,25,0,0,25,0,0,0,0,131,131,0,14,18,47,25,27,0,90,90,0,0,0,0,68,22,0,246,203,43,246,0,0,27,63,85,0,0,32,39,0,26.9,246,11,0,11,0,0,0,0,75,27,0,48,0,0,0,160,0,52,37,0,71,0,0,0,0,0,0,0,0,246,39,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,28,0,0,18,0,0,10,0,0,37,0,0,37,0,0,0,0,0,88,0,36,30,0,0,22,0,0,54,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,9,31,41,0,0,46,84,13,8,0,0,197000,444600,618300
ACSSF,2015e5,co,000,0106,0006573,65,0,0,0,6,0,0,0,5,0,6,0,10,10,0,0,12,10,6,0,0,0,0,0,0,44300,289,278,0,0,0,9,8,0,0,15,6,12,5,10,0,2,24,19,14,108,40,6,0,0,0,0,11,1035,266300,266300,184100,15100,13400,.,.,53700,.,,,,289,6,6,0,0,6,0,0,0,0,26,26,17,0,9,0,0,0,0,81,81,0,21,9,40,11,0,0,176,165,0,0,5,17,137,6,11,289,213,76,289,2,44,35,41,16,18,18,30,68,17,29.4,289,19,2,4,0,2,11,0,37,11,0,0,2,22,2,163,33,37,16,0,71,6,70,35,0,0,14,12,9,289,32,0,0,0,0,9,0,17,6,57,0,0,0,14,0,0,34,9,65,17,1,5,2,9,14,17,0,28,10,0,0,2,0,16,0,0,65,12,40,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,345,9,7,9,0,0,0,7,5,0,12,0,4,0,12,15,52,45,115,19,20,4,4,0,0,0,6,153000,197500,235500
ACSSF,2015e5,co,000,0106,0006574,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,46,0,14,0,173600,3061,2961,0,35,8,5,0,0,40,24,10,16,0,0,70,114,61,306,154,717,592,614,130,23,42,0,100,1222,3793800,3793800,1938000,348300,722200,423800,252200,109100,.,3793800,132500,3661200,3061,118,118,0,0,0,17,66,35,0,565,559,0,24,69,156,277,33,6,1161,1086,48,40,0,332,530,136,75,1217,1198,0,10,131,16,436,605,19,3061,2795,266,3061,58,294,339,457,251,284,197,259,787,135,31.1,3061,384,13,113,19,0,239,0,843,233,117,87,134,253,19,1567,412,210,123,150,577,95,267,33,17,22,0,174,21,3061,243,0,0,0,0,0,0,181,62,358,5,0,0,0,29,0,310,14,474,0,5,19,38,62,86,248,16,646,38,148,63,156,35,151,39,16,481,76,175,100,21,71,10,9,19,401,173,70,69,69,0,12,0,8,458,399,59,0,0,0,0,0,0,7668,364,32,57,77,23,25,0,0,13,0,26,19,34,104,303,396,337,1269,1190,1263,1063,800,133,76,38,26,204200,281700,420600
ACSSF,2015e5,co,000,0106,0006575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,,118800,160400
ACSSF,2015e5,co,000,0106,0006576,27,0,0,0,10,0,5,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9100,121,116,5,0,0,4,1,1,2,4,19,12,29,12,8,3,3,8,4,0,1,0,0,0,0,0,5,567,64600,,,,,,,,,64600,.,64600,121,3,0,0,0,0,0,0,0,3,32,32,10,18,4,0,0,0,0,44,44,0,3,37,3,1,0,0,42,40,0,5,23,12,0,0,2,121,109,12,121,12,3,6,12,6,14,26,8,27,7,35.8,121,21,0,10,0,0,11,0,25,13,1,3,0,8,0,60,7,0,3,8,37,5,15,1,1,0,6,5,2,121,38,5,0,0,3,1,0,27,2,27,1,1,0,0,25,0,0,0,34,0,10,3,11,0,8,0,2,8,2,0,3,0,0,0,0,3,2,1,1,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,2,0,0,0,12,3,7,3,10,9,24,21,46,22,26,3,6,3,0,0,0,0,0,0,0,81400,104100,137200
ACSSF,2015e5,co,000,0106,0006577,254,0,0,0,0,0,86,69,0,0,0,10,35,0,0,29,0,0,0,0,0,0,25,0,0,171200,1313,1250,49,0,73,65,8,54,22,34,15,44,67,42,178,29,88,43,248,129,19,22,21,0,0,0,63,693,896200,,,,,,,,,896200,87500,808700,1313,0,0,0,0,0,0,0,0,0,220,195,79,71,35,0,0,10,25,604,592,67,32,194,191,83,25,12,489,463,49,22,131,188,65,8,26,1313,1109,204,1313,75,34,128,44,200,155,92,39,469,77,34.4,1313,160,0,25,44,0,91,0,324,58,0,79,24,163,0,572,164,10,60,82,218,38,257,15,9,17,49,128,39,1313,413,49,0,64,11,8,11,218,52,295,15,0,41,12,12,20,170,25,273,0,10,93,25,72,0,73,0,174,25,34,0,107,0,0,8,0,121,111,0,2,0,0,8,0,0,20,20,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,1488,37,21,0,7,21,15,80,83,158,110,87,108,150,187,97,117,39,100,7,28,0,36,0,0,0,0,56800,91100,138400
ACSSF,2015e5,co,000,0106,0006578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,77500,128600,139300
ACSSF,2015e5,co,000,0106,0006579,11,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6100,51,46,0,0,0,0,0,0,0,0,4,4,10,4,0,8,0,8,8,0,0,0,0,0,0,0,5,706,32800,,,,,,,,,32800,.,32800,51,9,9,0,0,9,0,0,0,0,16,16,0,4,4,8,0,0,0,21,21,0,0,13,8,0,0,0,5,0,0,0,0,0,0,0,5,51,51,0,51,5,4,0,8,4,4,0,17,4,5,32.5,51,4,0,0,0,0,4,0,8,0,0,0,4,4,0,26,9,8,4,0,0,5,13,0,0,0,0,13,0,51,4,0,0,0,0,0,0,4,0,9,0,0,0,0,0,9,0,0,16,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,14,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,130,0,0,0,0,6,2,0,0,2,0,0,0,0,1,0,5,20,13,41,17,7,15,1,0,0,0,195600,269500,344100
ACSSF,2015e5,co,000,0106,0006580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,4,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,1900,1900,1900,.,.,.,.,.,.,1900,.,1900,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,2,0,0,0,0,2,0,0,0,25.0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.
ACSSF,2015e5,co,000,0106,0006581,1165,0,0,0,0,0,0,0,0,0,0,0,104,113,190,109,97,161,210,59,63,59,0,0,0,1138900,26486,25997,68,17,86,248,100,142,137,231,167,411,318,953,1077,1297,1257,3468,3013,5667,3940,2630,437,139,147,47,489,1000,27865200,,,,,,,,,27865200,1809700,26055500,26486,849,849,43,77,193,138,264,134,0,7866,7838,270,292,2242,2707,1869,458,28,12251,12062,154,141,1384,4293,5222,868,189,5520,5248,52,167,237,600,2252,1940,272,26486,23908,2578,26486,816,2027,3219,3447,3086,1940,1469,2663,6955,864,30.6,26486,2956,422,342,327,180,1604,81,7936,2156,1092,1027,680,2705,276,12348,3076,1761,1422,952,4805,332,3246,408,252,310,128,1973,175,26486,2380,5,22,31,15,18,59,1823,407,4100,32,45,137,59,51,460,3232,84,5600,196,187,447,653,736,1534,1729,118,4578,359,800,1294,823,495,569,116,122,5062,1982,1368,1061,381,169,17,33,51,2228,1335,723,106,9,0,24,22,9,2538,2153,302,10,0,0,0,0,73,36673,535,86,124,196,76,99,47,79,108,177,130,445,378,1464,1757,2835,2450,6712,6789,7229,2904,1528,335,122,21,47,181500,254700,341700
ACSSF,2015e5,co,000,0106,0006582,133,0,0,0,0,37,34,0,35,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,58000,1161,1111,19,9,75,34,0,24,33,131,74,150,27,27,121,113,40,102,54,65,0,0,0,0,13,0,50,562,699500,699500,314400,118600,125100,59200,3500,78800,.,,,,1161,13,13,0,0,0,0,0,13,0,219,219,70,74,63,12,0,0,0,622,619,58,177,275,67,42,0,3,307,260,9,11,100,117,23,0,47,1161,905,256,1161,75,65,149,103,43,228,83,83,274,58,32.6,1161,187,87,0,0,81,19,0,312,43,50,8,101,69,41,514,125,53,6,37,276,17,148,34,0,29,9,76,0,1161,311,9,0,17,4,17,5,218,41,180,10,0,12,66,0,60,32,0,354,144,8,8,84,54,18,24,14,194,10,92,6,74,12,0,0,0,87,81,3,0,0,0,0,0,3,14,14,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,1976,95,17,21,65,35,121,29,194,160,61,219,63,67,372,102,119,20,123,10,49,0,24,10,0,0,0,45700,78700,122500
ACSSF,2015e5,co,000,0106,0006583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,357,333,0,0,0,0,0,20,0,0,0,0,6,23,9,10,49,53,56,64,34,9,0,0,0,0,24,893,305000,,,,,,,,,305000,.,305000,357,0,0,0,0,0,0,0,0,0,55,55,0,20,23,12,0,0,0,171,171,0,0,25,118,28,0,0,131,107,0,0,0,28,70,9,24,357,324,33,357,0,44,57,43,19,0,0,22,124,48,27.8,357,33,14,0,0,0,19,0,6,6,0,0,0,0,0,270,63,43,13,0,127,24,48,18,0,6,0,0,24,357,73,0,0,0,0,0,0,49,24,66,0,0,0,0,0,0,66,0,99,20,23,10,0,0,22,0,24,44,6,20,9,0,0,0,9,0,31,31,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,749,8,0,0,0,0,0,0,0,0,0,8,23,7,49,76,35,95,97,143,75,45,80,8,0,0,0,161600,237900,327700
ACSSF,2015e5,co,000,0106,0006584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,29,20,0,0,0,0,0,0,0,0,0,10,0,2,0,0,2,1,0,5,0,0,0,0,0,0,9,575,14300,,,,,,,,,14300,.,14300,29,0,0,0,0,0,0,0,0,0,3,3,0,0,2,1,0,0,0,15,15,0,0,8,2,5,0,0,11,2,0,0,2,0,0,0,9,29,15,14,29,0,8,3,2,0,0,0,2,4,10,17.5,29,9,0,0,0,0,0,9,0,0,0,0,0,0,0,20,11,2,0,0,6,1,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,2,1,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,20,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,16,7,5,3,9,0,0,2,10,1,0,4,0,6,0,8,0,15,10,9,3,1,1,0,0,0,19500,,238300
ACSSF,2015e5,co,000,0106,0006585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,241,226,0,0,0,0,0,3,0,0,0,9,4,15,5,11,15,42,12,82,19,9,0,0,0,0,15,975,219600,,,,,,,,,219600,.,219600,241,0,0,0,0,0,0,0,0,0,15,15,0,3,12,0,0,0,0,75,75,0,0,20,35,20,0,0,151,136,0,0,12,34,81,9,15,241,220,21,241,0,5,41,40,37,27,4,11,40,36,27.2,241,14,0,3,0,0,3,8,89,12,33,7,0,21,16,128,32,4,30,23,27,12,10,2,0,0,4,4,0,241,40,0,0,0,0,0,0,19,21,15,0,0,0,3,0,0,12,0,33,0,0,9,4,4,7,9,0,56,3,14,15,20,0,4,0,0,71,26,22,13,0,0,0,0,10,9,0,4,0,0,0,0,0,5,17,17,0,0,0,0,0,0,0,548,3,26,3,3,0,0,0,0,6,0,10,45,21,72,122,106,74,26,17,14,0,0,0,0,0,0,106900,142400,173600
ACSSF,2015e5,co,000,0106,0006586,39,0,0,0,0,0,0,17,0,0,15,0,0,0,0,0,7,0,0,0,0,0,0,0,0,20100,329,297,0,0,0,0,4,2,12,10,18,22,18,43,0,28,47,73,11,9,0,0,0,0,0,0,32,735,205900,,,,,,,,,205900,.,205900,329,8,8,0,0,8,0,0,0,0,25,25,0,5,20,0,0,0,0,99,99,4,26,33,36,0,0,0,197,165,0,11,50,95,9,0,32,329,307,22,329,2,7,14,9,47,52,5,34,127,32,43.7,329,4,2,0,0,1,1,0,108,2,0,12,40,32,22,158,12,5,20,7,104,10,59,7,4,15,4,29,0,329,63,0,0,0,0,0,0,63,0,93,0,0,0,5,5,19,64,0,104,9,4,23,47,0,15,0,6,35,2,5,24,0,0,0,0,4,25,3,0,0,0,0,0,0,22,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,19,27,23,21,31,39,24,86,58,47,6,51,12,37,6,15,15,17,0,0,0,6,0,0,0,0,31800,50000,84700
ACSSF,2015e5,co,000,0106,0006587,30,0,12,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8300,124,108,0,0,0,0,0,9,13,5,0,0,3,6,0,19,6,7,17,23,0,0,0,0,0,0,16,747,80300,,,,,,,,,80300,.,80300,124,0,0,0,0,0,0,0,0,0,18,18,0,5,13,0,0,0,0,51,51,0,22,15,2,12,0,0,55,39,0,0,0,28,11,0,16,124,124,0,124,0,13,7,3,7,0,9,21,48,16,47.1,124,18,0,0,0,0,12,6,0,0,0,0,0,0,0,80,20,0,7,0,43,10,26,0,3,0,0,23,0,124,5,0,0,0,0,0,0,5,0,58,0,0,0,0,9,0,43,6,24,0,3,0,0,0,21,0,0,20,13,0,7,0,0,0,0,0,17,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,9,0,7,0,13,0,0,0,12,0,12,3,0,17,15,32,14,58,28,35,3,2,0,0,0,0,113200,192900,255400
ACSSF,2015e5,co,000,0106,0006588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,.,,,,,,,,,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,9,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,405,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,28,151,71,65,52,0,0,423300,490400,810600
ACSSF,2015e5,co,000,0106,0006589,101,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,53,0,0,0,0,0,0,0,0,,671,621,0,0,0,13,0,0,0,0,40,0,82,0,0,0,41,76,126,193,20,30,0,0,0,0,50,946,573800,,,,,,,,,573800,.,573800,671,0,0,0,0,0,0,0,0,0,100,78,0,40,16,0,22,0,22,350,350,13,0,66,120,151,0,0,221,193,0,0,0,123,40,30,28,671,624,47,671,86,52,58,88,89,90,60,37,61,50,26.5,671,54,23,0,0,0,31,0,209,104,0,0,70,35,0,371,69,88,89,20,55,50,37,0,0,0,0,37,0,671,13,0,0,13,0,0,0,0,0,103,0,0,0,40,0,18,45,0,181,0,66,0,30,0,19,16,50,126,0,0,46,20,60,0,0,0,87,35,22,30,0,0,0,0,0,23,23,0,0,0,0,0,0,0,138,138,0,0,0,0,0,0,0,506,35,0,0,11,15,0,0,0,0,0,0,0,12,112,33,85,40,119,34,10,0,0,0,0,0,0,111900,160300,215300
ACSSF,2015e5,co,000,0106,0006590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,265,265,0,0,0,0,0,0,0,0,0,27,0,73,67,0,29,24,9,12,24,0,0,0,0,0,0,674,202600,,,,,,,,,,,,265,29,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,167,167,0,0,167,0,0,0,0,69,69,0,0,0,33,36,0,0,265,236,29,265,0,14,12,59,9,0,0,73,74,24,43.6,265,73,0,0,0,0,73,0,50,12,29,9,0,0,0,142,14,30,0,0,74,24,0,0,0,0,0,0,0,265,51,0,0,0,0,0,0,27,24,120,0,0,0,0,0,73,47,0,0,0,0,0,0,0,0,0,0,58,0,49,9,0,0,0,0,0,10,0,10,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,505,16,0,0,0,21,0,0,0,0,52,0,0,18,0,61,103,60,90,44,28,0,0,0,0,0,12,132900,170500,226500
ACSSF,2015e5,co,000,0106,0006591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,.,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,10,10,0,10,0,0,0,0,0,10,0,0,0,0,.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,13,0,0,0,0,0,0,0,0,53,13,11,0,13,10,0,21,0,0,0,0,0,109700,126900,240400
ACSSF,2015e5,co,000,0106,0006592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,.,.,.
